datetime,cluster,location_encoded,trip_count,location
2016-04-10 07:00:00,0,12,306,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 08:00:00,0,12,447,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 09:00:00,0,12,471,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 10:00:00,0,12,629,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 11:00:00,0,12,662,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 12:00:00,0,12,873,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 13:00:00,0,12,896,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 14:00:00,0,12,1022,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 15:00:00,0,12,1004,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 16:00:00,0,12,1076,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 17:00:00,0,12,1179,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 18:00:00,0,12,1296,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 19:00:00,0,12,1230,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 20:00:00,0,12,1226,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 21:00:00,0,12,1217,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 22:00:00,0,12,1158,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-10 23:00:00,0,12,841,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 00:00:00,0,12,712,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 01:00:00,0,12,530,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 02:00:00,0,12,482,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 03:00:00,0,12,324,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 04:00:00,0,12,285,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 05:00:00,0,12,263,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 06:00:00,0,12,442,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 07:00:00,0,12,554,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 08:00:00,0,12,757,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 09:00:00,0,12,839,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 10:00:00,0,12,873,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 11:00:00,0,12,819,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 12:00:00,0,12,866,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 13:00:00,0,12,880,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 14:00:00,0,12,940,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 15:00:00,0,12,911,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 16:00:00,0,12,890,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 17:00:00,0,12,1135,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 18:00:00,0,12,1167,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 19:00:00,0,12,1436,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 20:00:00,0,12,1383,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 21:00:00,0,12,1647,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 22:00:00,0,12,1516,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-11 23:00:00,0,12,1500,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 00:00:00,0,12,1152,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 01:00:00,0,12,1004,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 02:00:00,0,12,745,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 03:00:00,0,12,650,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 04:00:00,0,12,429,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 05:00:00,0,12,309,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 06:00:00,0,12,504,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 07:00:00,0,12,449,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 08:00:00,0,12,726,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 09:00:00,0,12,618,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 10:00:00,0,12,826,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 11:00:00,0,12,732,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 12:00:00,0,12,899,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 13:00:00,0,12,877,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 14:00:00,0,12,982,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 15:00:00,0,12,935,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 16:00:00,0,12,908,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 17:00:00,0,12,1139,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 18:00:00,0,12,1254,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 19:00:00,0,12,1388,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 20:00:00,0,12,1435,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 21:00:00,0,12,1570,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 22:00:00,0,12,1494,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-12 23:00:00,0,12,1221,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 00:00:00,0,12,981,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 01:00:00,0,12,657,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 02:00:00,0,12,457,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 03:00:00,0,12,302,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 04:00:00,0,12,224,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 05:00:00,0,12,203,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 06:00:00,0,12,392,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 07:00:00,0,12,488,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 08:00:00,0,12,725,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 09:00:00,0,12,747,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 10:00:00,0,12,857,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 11:00:00,0,12,785,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 12:00:00,0,12,894,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 13:00:00,0,12,942,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 14:00:00,0,12,970,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 15:00:00,0,12,955,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 16:00:00,0,12,859,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 17:00:00,0,12,1149,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
2016-04-13 18:00:00,0,12,1235,"Padua Friary, 151, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
